Date,SBIN.NS,J&KBANK.NS,BANKBARODA.NS,POLICYBZR.NS,OFSS.NS,MANKIND.NS,NGLFINE.NS,SPARC.NS,NATCOPHARM.NS,CARYSIL.NS,BAJAJCON.NS,BAJAJ-AUTO.NS,BHARATFORG.NS,ASIANENE.NS,LT.NS,SBILIFE.NS,STARHEALTH.NS,GPIL.NS,JSWSTEEL.NS,TATASTEEL.NS,ADANIPORTS.NS,NYKAA.NS,TATACOMM.NS,IDEA.NS,ADANIPOWER.NS,ADANIGREEN.NS
2022-05-19,0.5855440352098076,0.6894021245296915,0.5663230255740583,0.3487389391944854,0.36966139659209435,0.42704624272432545,0.5559211408903496,0.2964448595115192,0.5974345698115713,0.17368154136113678,0.3641279904050031,0.709412457986164,0.44294119777728536,0.3535746769485093,0.6511267146218285,0.43594589775004855,0.4323746787727139,0.8913242830648922,0.35903704605961473,0.38988994792913567,0.6403590342866412,0.5341210414379447,0.3464692077786309,0.4741379154423053,0.5257328276193479,0.4262205706377739
2022-05-20,0.7028140490508576,0.7140498476839483,0.6398686626208279,0.6376277911007633,0.46640019485602574,0.42704624272432545,0.5559211408903496,0.5240825521515506,0.6357543088447318,0.5326410594844243,0.3666006296716712,0.794216873169168,0.5612423722024307,0.41585561713392477,0.76839022876305,0.5858755200419208,0.691713528418689,0.9382105253894685,0.7797290713254103,0.7730596869762987,0.7668580803308072,0.6290115461927265,0.40993519253542937,0.5603449735856892,0.5671438809335843,0.4734802051140385
2022-05-23,0.6270961427738352,0.7088608860544143,0.5762458655670578,0.47907296428755675,0.42155456465801,0.42704624272432545,0.5559211408903496,0.358371397188918,0.649421857114129,0.25118648245934105,0.2775561671414191,0.7518378143898049,0.5713951909364151,0.38406649272591864,0.7303841688785085,0.5410611654132952,1.0,0.7915600359135123,0.0,0.06785515671135578,0.6669903652763147,0.5759472174046789,0.35467446611923015,0.5172413623006964,0.5697000794663688,0.49870840842715347
2022-05-24,0.6393315940373511,0.707563593842374,0.5873360216733599,0.4636673029524882,0.4010289807274942,0.42704624272432545,0.5559211408903496,0.47935767495243475,0.5921975184487951,0.15784073877720872,0.3229032361697115,0.7512784686356242,0.4818575249572446,0.37498364465894624,0.660188843233691,0.5023462121557508,0.41090623963201756,0.873573373528605,0.5157319598392177,0.5391301447410421,0.6928025580035335,0.4713239669684482,0.3600332279236018,0.5172413623006967,0.46080437075429603,0.38072898889297646
2022-05-25,0.6300359411374918,0.6906993649370748,0.5809154314186963,0.36441703293319994,0.3846160994820409,0.42704624272432545,0.5559211408903496,0.3532110565329399,0.6149337383358301,0.3728203947195233,0.24540114797284274,0.7565699851495338,0.4968041729876535,0.3535746769485093,0.6146082717492808,0.6229468840190374,0.22670692697847966,0.9142431494528162,0.4925679496772173,0.5727542569427818,0.6050213533637625,0.5319197865784129,0.29639893462427724,0.48275863769930377,0.4751193035667294,0.6025434061095933
2022-05-26,0.7034186130547009,0.7127525554719083,0.6550447767551885,0.4579413962451924,0.42428365124229367,0.42704624272432545,0.5559211408903496,0.4478209766010315,0.6278354769520069,0.5756365025340507,0.3196052237047825,0.7831674670620081,0.530503910489145,0.3834175405895388,0.6705355834135607,0.5607698092039846,0.0644053174220891,0.8993384272114651,0.7276107553637613,0.7890621882730827,0.6825594924105638,0.6023635486112212,0.39804601590255456,0.5000000822133006,0.5674847204063186,0.5013599894813313
2022-05-27,0.6342564910150237,0.7127526072765648,0.6065979933696363,0.5057939732027699,0.44709008373881515,0.42704624272432545,0.5559211408903496,0.5040135691236296,0.6515924548780742,0.5267007585154513,0.32949872566447497,0.7412781817916476,0.5423483034187306,0.43661602980275704,0.7326834635894253,0.5908034023683152,0.4654358653966603,0.8930469508691398,0.5467304111782004,0.5682591547961056,0.6989481415384963,0.5768738829045282,0.5033767985806562,0.577586089246484,0.5635651639825965,0.5364477845054166
2022-05-30,0.6605144385287022,0.7361029864141251,0.6369502216383575,0.4533060512612272,0.46204467856752296,0.42704624272432545,0.5559211408903496,0.4868119086453464,0.6030551689981477,0.6395650822435488,0.3294992610995695,0.7636331406446341,0.5591275049573582,0.448942447267303,0.766225984283938,0.6450020285169665,0.5315587627763682,0.9290730014355254,0.5041496284953627,0.6130306215585348,0.7604053839026286,0.723786217760028,0.46904749510907484,0.5948276981870818,0.5579414101952023,0.5129879659524508
2022-05-31,0.6035430993293267,0.7010773918054565,0.5879198304292254,0.3814587864858882,0.4220780132984483,0.42704624272432545,0.5559211408903496,0.43463297273943746,0.7003869396339771,0.42232168244720736,0.3245518408258551,0.7560570628283924,0.5805604442588395,0.38147137909625617,0.6757425010133069,0.6377287996892878,0.5551740458311342,0.914992084844765,0.6536919904644243,0.6283145923110685,0.7062204878707676,0.8236588224686683,0.3180014228144836,0.5775862536730852,0.45858894668576355,0.1758467063418806
2022-06-01,0.6349594795789831,0.7075635938423741,0.6217739065717112,0.43844575399869856,0.41561000785389085,0.42704624272432545,0.5559211408903496,0.39621547020782577,0.6878692310894929,0.3855494865563949,0.42184200381229786,0.6854721829279524,0.4951117110130056,0.3730373838919694,0.6755394955693202,0.41647213487127427,0.686131524589382,0.9072026911574359,0.6935465207329169,0.6272357054504828,0.689627182087631,0.5169736988655349,0.3359193420350581,0.48275863769930377,0.4614859846912825,0.47796840282250935
2022-06-02,0.6412897652936209,0.7114553668691813,0.6241089406628875,0.4483979410301173,0.4317423621235849,0.42704624272432545,0.5559211408903496,0.4713301867329374,0.6086754466861292,0.4752184987882825,0.3649520250155276,0.7379677758470327,0.498496457406492,0.4126118491889637,0.6696562945794794,0.47466027390461524,0.5418637183902654,0.8988141025954417,0.5957829438479876,0.6635565672133109,0.7193314327551954,0.6469701453748928,0.3771135084956773,0.5603448091590877,0.476482661457667,0.6383790957398063
2022-06-03,0.6089358102436092,0.6932939493611553,0.5855849972703346,0.45753233158535017,0.4063380293866055,0.42704624272432545,0.5559211408903496,0.41399073518493146,0.6375426447792567,0.4330711969669842,0.2973439742134458,0.7451479334904434,0.4523880546133261,0.3925002893828176,0.7044837709190229,0.5046927128629906,0.3774152649198052,0.9011360118354607,0.494611442690842,0.5475813731944771,0.6781551532801602,0.5801180607487788,0.33859861449101847,0.4655171931853069,0.47818679381285667,0.43805257873396125
2022-06-06,0.6302705273738882,0.6945910861592256,0.601928427517998,0.45057939732027696,0.4208629727300981,0.42704624272432545,0.5559211408903496,0.40596324696543445,0.6314111843252718,0.408744798052605,0.32702501552761776,0.8198818605404845,0.4972272884813155,0.3710912223986865,0.6683037277992903,0.5208827597987757,0.4061832878474273,0.9048808750396292,0.6819654944404809,0.6376642177400054,0.6984359882588478,0.5406091849777513,0.3394358193546148,0.5344828068146935,0.5649284568650518,0.46028837355086044
2022-06-07,0.6326150034764353,0.6997800995934161,0.6013448196944178,0.24526238885107413,0.41611476190002783,0.42704624272432545,0.5559211408903496,0.3956420406951219,0.6206819724646099,0.4104417778504562,0.3130094664924718,0.7605795103824939,0.5375537638990687,0.41196309559997146,0.6156903939888367,0.4807614065846295,0.44053226634072656,0.904356596984712,0.5222037098261672,0.5643033402162636,0.6819450108033133,0.657397678032533,0.3464689908861792,0.5172413623006967,0.4930129533301506,0.5696996269325731
2022-06-08,0.6710646580046895,0.7062663534349906,0.6223578157937196,0.4538512489120178,0.40448737261200873,0.42704624272432545,0.5559211408903496,0.44896783562643894,0.6316667757082736,0.42175648740872024,0.3171315135679253,0.7339816510437347,0.5543336756609337,0.5780459005821608,0.6777039120869441,0.5251054222864473,0.46715344535427905,0.9039071426273304,0.5968047991090849,0.664455899369564,0.6834815985526682,0.5422314860485711,0.3476412945876658,0.5172413623006964,0.4930130183386327,0.49592019757034683
2022-06-09,0.6136250705067953,0.70237463221284,0.6206066909245513,0.4475801445539314,0.4070482078475801,0.42704624272432545,0.5559211408903496,0.46559624157813684,0.6386924845041696,0.3974297398237435,0.3369198560750466,0.7920023873470606,0.5684339151482094,0.3451406817442231,0.6985997097366229,0.6466444635914388,0.4594251217427173,0.9054051530945466,0.5423019366963058,0.44814765631234477,0.7098054329178974,0.6502141110704497,0.5120841629469611,0.5344828068146938,0.5276073472066635,0.5477357636062032
2022-06-10,0.6101078172513147,0.6997800995934161,0.6036795523871658,0.47620984451215953,0.4072352618518325,0.42704624272432545,0.5559211408903496,0.40481638794002667,0.6296231698893419,0.4401429340247239,0.36330315264183677,0.7537028034721206,0.5178132865722354,0.3671986015910393,0.6708058559156819,0.47559864334632,0.35079461003806767,0.9014355394311341,0.5712562424959543,0.5227675988548399,0.6770285183932612,0.6162669254880746,0.42095289529733826,0.5086208044702994,0.49045675479736595,0.4582483893288637
2022-06-13,0.5589980533809225,0.6660516935874744,0.5429750958497234,0.443899061880599,0.38151312101172985,0.42704624272432545,0.5559211408903496,0.31995406964342554,0.5965403214696602,0.31596424940895973,0.280029341843182,0.7527236338804002,0.4752311421526014,0.2653429975612426,0.6125799376945326,0.41740935010702374,0.43924447447137377,0.8908000050099749,0.5113034853573231,0.4846486962333413,0.6318575968294592,0.6310971800134718,0.29070398951975635,0.4568964709283081,0.4691547753150831,0.5890114111617417
2022-06-14,0.644571662167478,0.7023746322128399,0.6101002431079722,0.4711656012901014,0.41329177009928236,0.42704624272432545,0.5559211408903496,0.41915125082702814,0.63549871746173,0.25599534733954743,0.28827464072305103,0.6595973465422469,0.4975090695507412,0.4223433515712347,0.7013727985091831,0.5093868684834253,0.6127090434227485,0.9056299035537904,0.5549056882841183,0.61392964198787,0.7150291661315749,0.6076929359788272,0.38261390107101495,0.543103529071692,0.5180641020040295,0.5195840477483806
2022-06-15,0.6492610764597101,0.7036718726202235,0.597842569956082,0.42658487592426475,0.4281160430740743,0.42704624272432545,0.5559211408903496,0.4908255652620359,0.6620673613501141,0.4664497819326916,0.3204296598916282,0.7602296362164173,0.5376949207674957,0.3899051757531546,0.7055653770430433,0.48709511176464815,0.3653932534801042,0.9026339058999113,0.5767061372218065,0.6534051801532199,0.6937244083248189,0.6228709022153628,0.22771907222084858,0.5258620845576951,0.5349352333492474,0.4910921685058841
2022-06-16,0.58830408167729,0.6660516935874744,0.5727437162948648,0.43217431679711354,0.39714082929652567,0.42704624272432545,0.5559211408903496,0.24369266907902498,0.608930716570536,0.4064815772044742,0.3327970058469512,0.7340050514733968,0.46775746302577825,0.3684962080427179,0.6397658074145847,0.4202261897410712,0.22155471123743853,0.8877292069391133,0.4523721484626494,0.3795633703415529,0.6504993878207802,0.527864564273099,0.38261433485591834,0.4741379154423053,0.47307433173880525,0.46953636842965035
2022-06-17,0.6312084102323343,0.7049691648322637,0.6079059620828718,0.49488752386071827,0.40661834023988735,0.42704624272432545,0.5559211408903496,0.41513741922422037,0.6374145275891608,0.3903581771013026,0.3517599751558116,0.7389703458684151,0.5276837915693661,0.3788762654665933,0.6336789128267097,0.40872856711678773,0.10519535178941225,0.9018849239468564,0.6288251057091649,0.617777287327428,0.6695513874953761,0.49716134438628035,0.3668675090769491,0.4741379154423053,0.5233469513102069,0.5333199083069591
2022-06-20,0.6044812902458643,0.6777268572539262,0.5561967416418697,0.44853440686456425,0.4182085564617812,0.42704624272432545,0.5559211408903496,0.31422012448862463,0.6035661910148538,0.22799169396902724,0.3130093326336981,0.7465464236846568,0.493561116130022,0.29713241979033,0.6597830043842294,0.4880334812063529,0.4091886596743988,0.8862312197524503,0.5402582261741112,0.4271304040978373,0.6837888393562935,0.5876491272733063,0.38620824278073473,0.48275863769930377,0.47205187832908435,0.5771795690798953
2022-06-21,0.7092797262965471,0.7257251149597135,0.662020442448874,0.4518064248780544,0.46140917042251517,0.42704624272432545,0.5559211408903496,0.673165126176366,0.622214717016133,0.5688480603367496,0.37237248613223106,0.7662673244955195,0.5926864407020415,0.443103664966373,0.7228776124908218,0.6126236659543292,0.3924431723182927,0.9301964278040017,0.7453244357827699,0.6875168332535312,0.7488305151259177,0.6564705882352941,0.435158266422012,0.6120689782744778,0.536298591240185,0.6221271218292916
2022-06-22,0.6194860297195963,0.6971856187786492,0.5958805666531571,0.4526242213542403,0.3942992509627176,0.42704624272432545,0.5559211408903496,0.34174299123722013,0.6068864677544143,0.3623541750601849,0.308062180077531,0.7481313624635972,0.4992011764137704,0.3827687870005466,0.655184242923884,0.3953547827120723,0.35766440573672753,0.9164901418730871,0.3934412465851155,0.421824188512489,0.6530602821294321,0.5240412204914421,0.4120524966490116,0.543103529071692,0.493524180035011,0.4338366445447026
2022-06-23,0.6516053985332122,0.715347088091332,0.6151212395271579,0.43817315517330324,0.4426969621392322,0.42704624272432545,0.5559211408903496,0.4713301867329374,0.6284731694151314,0.7162220564487237,0.37402135850592166,0.8221431472219162,0.563639553184357,0.3697936159470085,0.7053625436375686,0.5328489900409339,0.1661660334280789,0.9147674042271803,0.6274626320277019,0.6109545202896816,0.7100104733043302,0.7836866139477152,0.41307926551540153,0.5258620845576951,0.5345944588849953,0.6155992719275061
2022-06-24,0.647385464771863,0.7166442766940588,0.6451848285675876,0.49911380418484125,0.4276859593439041,0.42704624272432545,0.5559211408903496,0.6055044683580475,0.6629617704413228,0.5555532504554945,0.383090959713864,0.7659177019469661,0.5078025124857245,0.43142590181712553,0.6850749021272906,0.5389501227209481,0.20953217566592258,0.9081763537280755,0.6295054725156171,0.642602907289921,0.7184094545235006,0.6187000588712641,0.4490220319352446,0.560344809159088,0.556918891776999,0.6158712034180357
2022-06-27,0.6666101380069442,0.715347088091332,0.6036971339621574,0.44744367871948443,0.43252764314548114,0.42704624272432545,0.5559211408903496,0.4908255652620359,0.6225981040906357,0.47748137096581583,0.36907460752607546,0.7749154187695602,0.531632100101704,0.39250028938281745,0.739716914069516,0.5450489469890517,0.3044225718414375,0.9245790864366427,0.5954427604447615,0.6556795397414412,0.6984361161692573,0.6909973640524631,0.41051212645697505,0.543103529071692,0.5453306747464409,0.6147833114415758
2022-06-28,0.6483230395722182,0.7192388611181392,0.6217351266405867,0.4264485765115671,0.4107310429249498,0.42704624272432545,0.5559211408903496,0.46559624157813684,0.6403525424993012,0.4514576435829879,0.34763739264526355,0.7655678277808895,0.5570126377122857,0.44375241855536524,0.7055653770430433,0.48639162323485835,0.43280394272916534,0.901360622611386,0.6151986288259758,0.6407072959061527,0.6757991714475314,0.5321514529533762,0.37165974779745714,0.5258620845576951,0.5074982733747099,0.52250789232177
2022-06-29,0.6098736931020556,0.7010773400007998,0.598285826578157,0.43980908096917365,0.4196478241005091,0.42704624272432545,0.5559211408903496,0.4736239047837524,0.6181271838796747,0.8090029537629664,0.39051155468934057,0.7426069739319214,0.5161215348208249,0.4126118491889637,0.6794621456780829,0.4680905336067262,0.3396311265112686,0.9019598640471574,0.5532021611651499,0.609059844086665,0.6951581561049337,0.5797705611863355,0.37970450572379183,0.49137919552970133,0.515848677935497,0.5220319292061728
2022-06-30,0.665906687355848,0.690699364937075,0.55800051076987,0.40790719657570607,0.40512277269577784,0.42704624272432545,0.5559211408903496,0.39678889972052966,0.6805887346570825,0.3965814242601166,0.292397089374826,0.7424729876007917,0.5145704072704133,0.3775787582886089,0.6983296092730135,0.5823551918780835,0.38342653270556315,0.900087385883967,0.49052445666359257,0.5436791756444018,0.6838912955943051,0.560421539457005,0.3482119386281119,0.48275863769930377,0.4919904999204296,0.5710596164139039
2022-07-01,0.6384764247763729,0.7049691130276069,0.5976843357811572,0.49325143164309854,0.4045247618006115,0.42704624272432545,0.5559211408903496,0.3847475798982249,0.6386921630055746,0.39177290805050774,0.31960468826968796,0.712941771176005,0.5082252728677679,0.37303738389196955,0.7031310321003219,0.6025347516985583,0.3340491226819615,0.9140933623744264,0.6669765438758287,0.6208091433245551,0.7076547472925204,0.6243771579500071,0.4536429256189026,0.543103529071692,0.5178937147719034,0.5794235849269606
