Date,SBIN.NS,J&KBANK.NS,BANKBARODA.NS,POLICYBZR.NS,OFSS.NS,MANKIND.NS,NGLFINE.NS,SPARC.NS,NATCOPHARM.NS,CARYSIL.NS,BAJAJCON.NS,BAJAJ-AUTO.NS,BHARATFORG.NS,ASIANENE.NS,LT.NS,SBILIFE.NS,STARHEALTH.NS,GPIL.NS,JSWSTEEL.NS,TATASTEEL.NS,ADANIPORTS.NS,NYKAA.NS,TATACOMM.NS,IDEA.NS,ADANIPOWER.NS,ADANIGREEN.NS
2022-02-28,442.005859375,32.43049621582031,94.458251953125,662.0499877929688,2707.6611328125,1421.7396240234375,1863.205322265625,268.75,843.3983154296875,668.619384765625,152.49050903320312,3193.9892578125,657.8850708007812,121.30611419677734,1743.505126953125,1050.34716796875,699.2999877929688,313.59033203125,599.7644653320312,107.44340515136719,691.593994140625,215.2083282470703,1115.183837890625,10.300000190734863,24.75,1843.4000244140625
2022-03-02,433.81884765625,32.47825622558594,91.39977264404297,644.1500244140625,2692.083984375,1421.7396240234375,1863.205322265625,264.0,843.204345703125,667.3319091796875,152.7254638671875,3050.997802734375,642.568603515625,122.9015884399414,1712.55517578125,1110.783203125,693.9000244140625,344.91009521484375,616.1576538085938,113.4811782836914,694.3309936523438,235.4250030517578,1109.4815673828125,10.449999809265137,24.6200008392334,1882.550048828125
2022-03-03,427.5528564453125,32.47825622558594,90.95651245117188,659.5999755859375,2700.4716796875,1421.7396240234375,1863.205322265625,266.3500061035156,857.6571044921875,669.3621215820312,154.6991424560547,2982.96240234375,624.3922119140625,121.60526275634766,1681.6534423828125,1071.3016357421875,686.5999755859375,357.4281921386719,625.8121337890625,114.70897674560547,690.8119506835938,250.73333740234375,1098.97314453125,11.100000381469727,24.540000915527344,1950.9000244140625
2022-03-04,422.5675354003906,32.239444732666016,89.13916015625,655.3499755859375,2672.9521484375,1421.7396240234375,1863.205322265625,264.20001220703125,842.622314453125,701.3497314453125,152.49050903320312,2933.202880859375,613.5348510742188,118.66360473632812,1642.73828125,1047.5731201171875,652.0499877929688,348.54278564453125,604.0658569335938,112.40299987792969,684.4092407226562,251.60833740234375,1078.521484375,10.350000381469727,23.950000762939453,1894.300048828125
2022-03-07,402.76318359375,31.427494049072266,82.26866149902344,668.0499877929688,2677.585205078125,1421.7396240234375,1863.205322265625,259.79998779296875,819.0032348632812,685.8015747070312,149.06005859375,2926.462158203125,593.904541015625,113.47830200195312,1568.5546875,1019.3861083984375,620.7999877929688,340.8356018066406,609.0365600585938,113.70561218261719,662.5615844726562,224.53334045410156,1065.0440673828125,9.550000190734863,23.290000915527344,1803.75
2022-03-08,402.76318359375,32.38273239135742,86.39095306396484,689.2999877929688,2737.976318359375,1421.7396240234375,1863.205322265625,277.20001220703125,823.7077026367188,711.4014892578125,150.8927459716797,3001.056884765625,596.4249877929688,113.32872772216797,1591.6351318359375,1022.407958984375,610.4500122070312,344.4192199707031,602.0585327148438,111.73408508300781,673.36328125,226.75833129882812,1072.8194580078125,9.899999618530273,23.739999771118164,1783.949951171875
2022-03-09,413.1913146972656,32.95588302612305,87.63207244873047,708.3499755859375,2732.82421875,1421.7396240234375,1863.205322265625,278.54998779296875,828.0242309570312,721.8990478515625,152.02056884765625,3020.870361328125,609.705810546875,114.5751953125,1622.7767333984375,1015.7203979492188,631.9000244140625,348.78826904296875,599.4777221679688,110.48869323730469,698.0455322265625,233.38333129882812,1093.271240234375,10.300000190734863,24.260000228881836,1828.75
2022-03-10,428.7420349121094,33.242454528808594,90.2916259765625,710.9500122070312,2772.565673828125,1421.7396240234375,1863.205322265625,275.0,818.3243408203125,720.2649536132812,154.08824157714844,3096.279296875,618.430419921875,113.62787628173828,1658.52490234375,1040.3406982421875,635.9000244140625,350.55548095703125,622.036376953125,115.18424987792969,713.9791870117188,232.44166564941406,1090.349609375,10.25,24.5,1881.8499755859375
2022-03-11,430.2513732910156,33.33797836303711,92.55224609375,703.0999755859375,2770.76806640625,1421.7396240234375,1863.205322265625,281.3500061035156,813.4259033203125,725.7612915039062,153.90028381347656,3096.866943359375,613.0017700195312,117.21770477294922,1658.956787109375,1048.71240234375,636.5499877929688,378.8316650390625,640.197998046875,114.56815338134766,713.0504760742188,231.28334045410156,1080.6890869140625,10.399999618530273,24.360000610351562,1860.050048828125
2022-03-14,443.78961181640625,33.72007369995117,94.7685317993164,692.8499755859375,2814.8232421875,1421.7396240234375,1863.205322265625,276.20001220703125,811.2435302734375,711.1043701171875,151.0807342529297,3123.6015625,629.5784912109375,114.3757553100586,1676.3271484375,1059.8087158203125,631.4500122070312,373.3825988769531,635.51416015625,114.15447998046875,714.1257934570312,230.74166870117188,1080.8775634765625,10.199999809265137,24.43000030517578,1822.4000244140625
2022-03-15,444.429931640625,32.52601623535156,93.88201904296875,690.1500244140625,2761.0625,1421.7396240234375,1863.205322265625,267.6000061035156,800.6707153320312,710.9063720703125,148.82510375976562,3124.958740234375,633.0199584960938,110.9853744506836,1673.16015625,1060.651123046875,618.9000244140625,354.924560546875,612.8599853515625,108.58757781982422,705.083740234375,237.13333129882812,1059.9547119140625,10.0,24.459999084472656,1798.75
2022-03-16,450.74169921875,32.95588302612305,95.47773742675781,700.75,2822.492431640625,1421.7396240234375,1863.205322265625,266.79998779296875,814.0564575195312,719.2745971679688,151.50364685058594,3229.680419921875,654.2984008789062,111.93268585205078,1685.396240234375,1075.7105712890625,608.7999877929688,362.87725830078125,626.3377685546875,111.36003875732422,707.5275268554688,249.35000610351562,1101.989013671875,10.300000190734863,24.579999923706055,1833.6500244140625
2022-03-17,459.11163330078125,33.3857421875,95.69937133789062,766.2999877929688,2838.66845703125,1421.7396240234375,1863.205322265625,272.54998779296875,800.8161010742188,796.8668212890625,151.17471313476562,3302.646240234375,661.0358276367188,112.78028106689453,1715.818115234375,1118.1148681640625,638.0499877929688,372.0080871582031,654.87060546875,114.72218322753906,723.4610595703125,258.39166259765625,1090.7735595703125,10.25,25.020000457763672,1901.199951171875
2022-03-21,448.7749938964844,33.0514030456543,94.41393280029297,747.5999755859375,2832.078125,1421.7396240234375,1863.205322265625,292.8999938964844,783.4534912109375,776.6640625,150.140869140625,3247.096435546875,648.578857421875,118.61373901367188,1685.4921875,1085.6676025390625,655.7999877929688,371.6153564453125,651.2383422851562,114.67816162109375,718.6223754882812,250.5500030517578,1081.77294921875,10.050000190734863,24.90999984741211,1876.050048828125
2022-03-22,451.6107177734375,33.14693069458008,94.67987823486328,748.9500122070312,2873.6171875,1421.7396240234375,1863.205322265625,289.95001220703125,775.3541870117188,779.93212890625,150.5637969970703,3308.07470703125,668.4031372070312,117.96558380126953,1702.526611328125,1087.50048828125,655.0,381.8752746582031,665.7677001953125,114.59455871582031,722.5324096679688,258.125,1076.96630859375,10.050000190734863,24.75,1877.449951171875
2022-03-23,448.8207092285156,33.09917068481445,94.19229888916016,713.3499755859375,2843.50146484375,1421.7396240234375,1863.205322265625,289.04998779296875,764.829833984375,774.4852905273438,149.06005859375,3258.360107421875,660.0177612304688,114.92420196533203,1696.0006103515625,1082.1505126953125,660.1500244140625,388.7479553222656,673.319091796875,117.14698028564453,717.2538452148438,256.57501220703125,1116.1734619140625,10.0,26.040000915527344,1921.4000244140625
2022-03-24,445.5733642578125,32.33496856689453,94.10365295410156,720.0999755859375,2898.220947265625,1421.7396240234375,1863.205322265625,290.29998779296875,759.6890869140625,789.0927734375,148.5431365966797,3242.436767578125,673.0077514648438,117.36727142333984,1700.1273193359375,1078.880859375,697.4500122070312,385.7043762207031,683.5469970703125,118.86763763427734,716.9605712890625,263.7916564941406,1097.842041015625,10.149999618530273,26.43000030517578,1911.4000244140625
2022-03-25,448.8664855957031,32.09615707397461,96.18695831298828,704.7000122070312,2860.516357421875,1421.7396240234375,1863.205322265625,289.6000061035156,754.0631103515625,791.4694213867188,147.60328674316406,3306.1748046875,669.1786499023438,115.77179718017578,1680.501708984375,1082.4971923828125,709.4000244140625,382.0225524902344,689.521240234375,117.84669494628906,726.5401611328125,266.2749938964844,1099.3031005859375,10.100000381469727,28.639999389648438,1921.25
2022-03-28,455.0867614746094,31.52301788330078,99.24543762207031,688.5999755859375,2796.9697265625,1421.7396240234375,1863.205322265625,287.5,765.702880859375,829.5970458984375,143.84390258789062,3336.392578125,678.0971069335938,113.57801818847656,1671.384765625,1067.041259765625,695.0,371.5662841796875,697.8851318359375,117.84669494628906,720.4307861328125,266.6000061035156,1090.0196533203125,9.949999809265137,30.450000762939453,1930.8499755859375
2022-03-29,452.7998962402344,31.52301788330078,98.89083099365234,699.0499877929688,2781.792236328125,1421.7396240234375,1863.205322265625,302.0,753.3840942382812,851.5823364257812,141.16531372070312,3337.614013671875,686.2886352539062,112.33155822753906,1676.2313232421875,1093.0970458984375,688.0,365.9699401855469,720.635009765625,117.46821594238281,744.8197631835938,270.7416687011719,1087.4749755859375,9.850000381469727,34.709999084472656,1923.300048828125
2022-03-30,452.1595458984375,30.472248077392578,101.06280517578125,717.9500122070312,2837.23046875,1421.7396240234375,1863.205322265625,299.20001220703125,748.8736572265625,848.7598876953125,140.6953887939453,3324.043212890625,681.1023559570312,115.17350006103516,1702.0946044921875,1113.4951171875,700.7000122070312,375.6407775878906,685.888916015625,115.12703704833984,750.1473388671875,283.48333740234375,1091.4334716796875,9.850000381469727,34.29999923706055,1857.1500244140625
2022-03-31,451.4734802246094,30.854345321655273,98.9351577758789,694.2999877929688,2865.988525390625,1421.7396240234375,1863.205322265625,296.95001220703125,733.4510498046875,821.625,153.4773406982422,3304.953369140625,679.1634521484375,113.97689056396484,1696.3843994140625,1113.1474609375,710.4500122070312,379.4207763671875,700.3226318359375,115.05223083496094,756.79443359375,281.5916748046875,1157.9249267578125,9.649999618530273,37.02000045776367,1914.699951171875
2022-04-01,464.8745422363281,33.00364303588867,102.83583068847656,728.25,2865.82861328125,1421.7396240234375,1863.205322265625,300.0,753.6751098632812,860.5448608398438,157.65966796875,3383.57373046875,680.5206298828125,119.1123275756836,1717.929443359375,1105.107421875,742.7000122070312,383.053466796875,699.8924560546875,115.923583984375,768.0847778320312,282.3833312988281,1167.8680419921875,10.100000381469727,40.689998626708984,1945.0999755859375
2022-04-04,468.7165222167969,34.24545669555664,102.92447662353516,766.9000244140625,2930.773681640625,1421.7396240234375,1863.205322265625,299.20001220703125,773.3656616210938,857.6727905273438,158.1765899658203,3405.06103515625,687.4033813476562,123.49989318847656,1752.7178955078125,1117.9617919921875,738.2999877929688,398.17333984375,700.370361328125,118.10633087158203,800.1473388671875,298.2916564941406,1164.3338623046875,10.25,42.38999938964844,2110.449951171875
2022-04-05,465.97222900390625,34.34098434448242,102.83583068847656,816.2000122070312,2936.92431640625,1421.7396240234375,1863.205322265625,299.54998779296875,805.4236450195312,853.2163696289062,166.4002685546875,3446.723388671875,705.094970703125,124.24777221679688,1762.0269775390625,1110.0704345703125,744.8499755859375,412.16412353515625,701.0873413085938,118.37037658691406,828.9841918945312,299.6333312988281,1170.0828857421875,10.350000381469727,46.619998931884766,2189.800048828125
2022-04-06,470.13433837890625,31.570777893066406,106.29324340820312,765.5499877929688,2943.714111328125,1421.7396240234375,1863.205322265625,292.1000061035156,816.5299072265625,859.2573852539062,170.9115447998047,3439.576171875,705.094970703125,122.95144653320312,1778.1016845703125,1098.9036865234375,753.0,405.6842041015625,704.8630981445312,120.64553833007812,830.74365234375,298.3833312988281,1194.728759765625,10.800000190734863,48.95000076293945,2197.39990234375
2022-04-07,471.049072265625,31.857351303100586,105.67267608642578,749.9000244140625,2963.3251953125,1421.7396240234375,1863.205322265625,286.79998779296875,809.1095581054688,824.5958862304688,168.3269500732422,3439.983154296875,706.694580078125,120.7576675415039,1752.670166015625,1100.6407470703125,740.7000122070312,425.3695373535156,695.925537109375,118.77523040771484,799.0232543945312,299.2166748046875,1251.60693359375,10.899999618530273,46.5099983215332,2166.0
2022-04-08,472.1010437011719,31.475255966186523,106.64784240722656,764.6500244140625,2955.81640625,1421.7396240234375,1863.205322265625,291.8500061035156,812.1165161132812,840.7382202148438,168.70291137695312,3447.3115234375,723.2713623046875,124.64664459228516,1756.940673828125,1151.8587646484375,748.3499755859375,431.653076171875,723.2158203125,120.64553833007812,820.4308471679688,309.6666564941406,1271.681884765625,11.199999809265137,44.189998626708984,2321.85009765625
2022-04-11,471.00335693359375,31.618539810180664,106.64784240722656,777.6500244140625,2949.345703125,1421.7396240234375,1863.205322265625,289.8999938964844,812.94091796875,837.915771484375,168.93785095214844,3426.322021484375,717.4549560546875,122.75201416015625,1709.6761474609375,1134.0416259765625,750.2000122070312,468.4219055175781,733.539306640625,119.5145492553711,835.3380126953125,312.9083251953125,1258.9112548828125,10.850000381469727,46.31999969482422,2665.14990234375
2022-04-12,469.12811279296875,31.284204483032227,106.5148696899414,765.2999877929688,2878.56982421875,1421.7396240234375,1863.205322265625,284.8999938964844,794.2203369140625,844.8480834960938,164.84950256347656,3358.377197265625,707.0337524414062,121.0069580078125,1677.23876953125,1140.5927734375,744.4500122070312,470.53277587890625,722.5468139648438,116.2008056640625,825.9049682617188,297.8083190917969,1241.004150390625,10.600000381469727,46.15999984741211,2792.39990234375
2022-04-13,473.5646667480469,31.284204483032227,105.89430236816406,775.9000244140625,2850.331298828125,1421.7396240234375,1863.205322265625,289.1499938964844,787.0908813476562,842.8673706054688,166.54122924804688,3345.032470703125,710.62060546875,119.8602066040039,1689.8106689453125,1138.4090576171875,728.75,470.82733154296875,732.53564453125,116.13481140136719,821.6038818359375,303.4416809082031,1227.62109375,10.399999618530273,44.650001525878906,2864.300048828125
2022-04-18,466.063720703125,30.9021053314209,100.97415161132812,777.7000122070312,2865.50927734375,1421.7396240234375,1863.205322265625,280.3999938964844,767.7882080078125,824.496826171875,162.45291137695312,3360.684326171875,706.1614379882812,116.37010192871094,1668.2657470703125,1164.712890625,729.3499755859375,468.372802734375,733.9694213867188,117.8598861694336,823.75439453125,305.2250061035156,1232.569091796875,10.100000381469727,46.880001068115234,2970.5
2022-04-19,468.1676025390625,30.472248077392578,100.2206039428711,776.1500244140625,2848.0947265625,1421.7396240234375,1863.205322265625,273.3500061035156,768.6613159179688,802.66015625,158.2235870361328,3308.7080078125,703.7379150390625,115.42279052734375,1636.980224609375,1116.3734130859375,712.5499877929688,455.8056335449219,713.4658813476562,116.75971221923828,800.8804321289062,305.0416564941406,1208.7244873046875,9.899999618530273,46.4900016784668,2911.949951171875
